datetime,count
2011-03-28 17:00:00,216.59513985526922
2011-03-28 18:00:00,229.3360598224551
2011-03-28 19:00:00,147.42719442448006
2011-03-28 20:00:00,88.99656792086667
2011-03-28 21:00:00,69.56077388332294
2011-03-28 22:00:00,51.15317731630611
2011-03-28 23:00:00,30.47639072685679
2011-03-29 00:00:00,12.805343026414421
2011-03-29 01:00:00,2.86784536272312
2011-03-29 02:00:00,5.050593035725192
2011-03-29 03:00:00,4.204887431174572
2011-03-29 04:00:00,2.8958462364668036
2011-03-29 05:00:00,6.493846783623411
2011-03-29 06:00:00,44.147962119821585
2011-03-29 07:00:00,122.80506585918543
2011-03-29 08:00:00,201.1331354750892
2011-03-29 09:00:00,138.5343322552773
2011-03-29 10:00:00,74.70089383879682
2011-03-29 11:00:00,79.06829007965058
2011-03-29 12:00:00,75.82902627462067
2011-03-29 13:00:00,80.11405646544516
2011-03-29 14:00:00,78.94693596310054
2011-03-29 15:00:00,81.29223702220771
2011-03-29 16:00:00,114.42249289771297
2011-03-29 17:00:00,186.47302463212597
2011-03-29 18:00:00,217.44572714879874
2011-03-29 19:00:00,142.01026652426864
2011-03-29 20:00:00,99.97075992136136
2011-03-29 21:00:00,84.19121408276506
2011-03-29 22:00:00,59.51694834916539
2011-03-29 23:00:00,26.844297158855394
2011-03-30 00:00:00,18.342475486952864
2011-03-30 01:00:00,8.609911091345882
2011-03-30 02:00:00,4.237373530486323
2011-03-30 03:00:00,4.02135460613951
2011-03-30 04:00:00,3.2663549154350022
2011-03-30 05:00:00,7.1870643964916745
2011-03-30 06:00:00,42.453992287672584
2011-03-30 07:00:00,134.02636310445055
2011-03-30 08:00:00,236.6898563603888
2011-03-30 09:00:00,160.94772213616946
2011-03-30 10:00:00,90.64228410661894
2011-03-30 11:00:00,90.64228410661894
2011-03-30 12:00:00,86.45957243565395
2011-03-30 13:00:00,80.76558683434074
2011-03-30 14:00:00,80.33717041927338
2011-03-30 15:00:00,58.17044753786185
2011-03-30 16:00:00,38.68395316727123
2011-03-30 17:00:00,61.659955492013395
2011-03-30 18:00:00,97.99762486999076
2011-03-30 19:00:00,71.78793409582177
2011-03-30 20:00:00,42.48890768230667
2011-03-30 21:00:00,57.06592062750364
2011-03-30 22:00:00,26.627191009005383
2011-03-30 23:00:00,27.574054375142147
2011-03-31 00:00:00,6.902146355693575
2011-03-31 01:00:00,4.168458841547682
2011-03-31 02:00:00,4.528728688116764
2011-03-31 03:00:00,3.675540828940161
2011-03-31 04:00:00,3.459800999755731
2011-03-31 05:00:00,7.849806750421791
2011-03-31 06:00:00,31.80192149848595
2011-03-31 07:00:00,69.77481928769248
2011-03-31 08:00:00,120.55077897881807
2011-03-31 09:00:00,50.217630101599745
2011-03-31 10:00:00,33.777272345532126
2011-03-31 11:00:00,35.63821907119712
2011-03-31 12:00:00,34.87911921307585
2011-03-31 13:00:00,33.05100362825241
2011-03-31 14:00:00,33.05100362825241
2011-03-31 15:00:00,33.77342476411907
2011-03-31 16:00:00,75.05100560828507
2011-03-31 17:00:00,152.12330006918458
2011-03-31 18:00:00,132.92231926396792
2011-03-31 19:00:00,106.77773801811301
2011-03-31 20:00:00,36.19518924487507
2011-03-31 21:00:00,59.98449799143054
2011-03-31 22:00:00,26.81361011161182
2011-03-31 23:00:00,33.77201451106353
2011-04-20 00:00:00,31.46137496991865
2011-04-20 01:00:00,4.595417026741701
2011-04-20 02:00:00,8.872748646316259
2011-04-20 03:00:00,3.464101615137755
2011-04-20 04:00:00,3.4235397188194097
2011-04-20 05:00:00,11.621346105463147
2011-04-20 06:00:00,43.4106038592302
2011-04-20 07:00:00,116.30197667533714
2011-04-20 08:00:00,288.3220869821165
2011-04-20 09:00:00,157.1651072580755
2011-04-20 10:00:00,104.70720291971531
2011-04-20 11:00:00,107.64498221869489
2011-04-20 12:00:00,150.96587633374506
2011-04-20 13:00:00,154.22238021409757
2011-04-20 14:00:00,144.70337968953325
2011-04-20 15:00:00,136.368085266588
2011-04-20 16:00:00,219.44760917488645
2011-04-20 17:00:00,366.15006772193254
2011-04-20 18:00:00,361.959186696376
2011-04-20 19:00:00,255.99794456367792
2011-04-20 20:00:00,148.8925521086144
2011-04-20 21:00:00,123.82702166612208
2011-04-20 22:00:00,102.2863591679029
2011-04-20 23:00:00,68.62233465518396
2011-04-21 00:00:00,31.43936935116363
2011-04-21 01:00:00,15.829191490379227
2011-04-21 02:00:00,13.111328187818076
2011-04-21 03:00:00,5.657621999463151
2011-04-21 04:00:00,6.004920076483113
2011-04-21 05:00:00,7.7462940645900815
2011-04-21 06:00:00,53.093538431537034
2011-04-21 07:00:00,172.21542065444223
2011-04-21 08:00:00,191.32489071758965
2011-04-21 09:00:00,134.33501875099714
2011-04-21 10:00:00,109.01259158814979
2011-04-21 11:00:00,103.62049414857508
2011-04-21 12:00:00,128.57847802205876
2011-04-21 13:00:00,122.3145706061878
2011-04-21 14:00:00,122.26118715089851
2011-04-21 15:00:00,128.75957428199737
2011-04-21 16:00:00,177.07209199320312
2011-04-21 17:00:00,335.2939262757302
2011-04-21 18:00:00,333.5354096700395
2011-04-21 19:00:00,221.85993454465526
2011-04-21 20:00:00,166.70104621488744
2011-04-21 21:00:00,124.50201049341831
2011-04-21 22:00:00,86.24613666425017
2011-04-21 23:00:00,46.670916650244024
2011-04-22 00:00:00,31.888064284089126
2011-04-22 01:00:00,16.73430016127008
2011-04-22 02:00:00,13.036491725859301
2011-04-22 03:00:00,7.553552470765003
2011-04-22 04:00:00,6.31445867489355
2011-04-22 05:00:00,6.42490445546815
2011-04-22 06:00:00,37.199897500368095
2011-04-22 07:00:00,106.14873447485662
2011-04-22 08:00:00,155.53788174479908
2011-04-22 09:00:00,86.78614509282426
2011-04-22 10:00:00,104.18765176646075
2011-04-22 11:00:00,59.00573210845682
2011-04-22 12:00:00,54.730039843111825
2011-04-22 13:00:00,36.31514267302595
2011-04-22 14:00:00,26.16383223995294
2011-04-22 15:00:00,34.78396539916553
2011-04-22 16:00:00,47.974548037897115
2011-04-22 17:00:00,136.7104448613752
2011-04-22 18:00:00,74.8358495557798
2011-04-22 19:00:00,79.28723190898964
2011-04-22 20:00:00,75.65906370112424
2011-04-22 21:00:00,39.740459626472415
2011-04-22 22:00:00,21.603624119068275
2011-04-22 23:00:00,38.39565458003795
2011-04-23 00:00:00,23.641944930301182
2011-04-23 01:00:00,21.05071225466194
2011-04-23 02:00:00,20.88470277474336
2011-04-23 03:00:00,14.263525999387461
2011-04-23 04:00:00,6.957900850523907
2011-04-23 05:00:00,6.986362442987255
2011-04-23 06:00:00,11.009984112730129
2011-04-23 07:00:00,19.286214612882844
2011-04-23 08:00:00,33.97790844821557
2011-04-23 09:00:00,77.0369174368961
2011-04-23 10:00:00,67.12776092068641
2011-04-23 11:00:00,42.58369832976242
2011-04-23 12:00:00,108.59332224137775
2011-04-23 13:00:00,108.59332224137775
2011-04-23 14:00:00,154.45313961516155
2011-04-23 15:00:00,232.15527874543878
2011-04-23 16:00:00,288.9254409634781
2011-04-23 17:00:00,270.9952812749995
2011-04-23 18:00:00,202.18090015583934
2011-04-23 19:00:00,159.98863186865833
2011-04-23 20:00:00,84.74989388571674
2011-04-23 21:00:00,121.38138934180017
2011-04-23 22:00:00,98.33946078382094
2011-04-23 23:00:00,64.62008207467433
2011-04-24 00:00:00,49.159580008946385
2011-04-24 01:00:00,27.380690109378897
2011-04-24 02:00:00,31.44353599703033
2011-04-24 03:00:00,22.956811862517664
2011-04-24 04:00:00,8.511626778525615
2011-04-24 05:00:00,9.155866040221676
2011-04-24 06:00:00,7.680603757024469
2011-04-24 07:00:00,38.267824387579665
2011-04-24 08:00:00,94.00295949715903
2011-04-24 09:00:00,149.08308949441542
2011-04-24 10:00:00,234.0723803607188
2011-04-24 11:00:00,300.26313910835376
2011-04-24 12:00:00,292.8071919175877
2011-04-24 13:00:00,295.68610498985146
2011-04-24 14:00:00,301.624802328147
2011-04-24 15:00:00,331.21098933241035
2011-04-24 16:00:00,344.0203737049436
2011-04-24 17:00:00,332.8648469037845
2011-04-24 18:00:00,297.4045983909464
2011-04-24 19:00:00,90.38406289704277
2011-04-24 20:00:00,92.40149034609425
2011-04-24 21:00:00,69.33698129291624
2011-04-24 22:00:00,43.28806689374497
2011-04-24 23:00:00,48.94855327712342
2011-04-25 00:00:00,20.738444084995244
2011-04-25 01:00:00,5.265400250261872
2011-04-25 02:00:00,7.569316456485448
2011-04-25 03:00:00,4.105626426055336
2011-04-25 04:00:00,3.3919469617061058
2011-04-25 05:00:00,12.52297589524131
2011-04-25 06:00:00,44.461746801063335
2011-04-25 07:00:00,90.24685054259791
2011-04-25 08:00:00,254.82936438140146
2011-04-25 09:00:00,171.5498031032841
2011-04-25 10:00:00,98.05964942553291
2011-04-25 11:00:00,102.89906295498604
2011-04-25 12:00:00,109.77903194760194
2011-04-25 13:00:00,122.63734705008127
2011-04-25 14:00:00,145.5703733474897
2011-04-25 15:00:00,149.63896035695905
2011-04-25 16:00:00,209.13480179017967
2011-04-25 17:00:00,411.4265948460873
2011-04-25 18:00:00,389.06088961137255
2011-04-25 19:00:00,288.6864463920349
2011-04-25 20:00:00,162.16069336043697
2011-04-25 21:00:00,144.68294085369743
2011-04-25 22:00:00,102.69963255786129
2011-04-25 23:00:00,54.63064888045805
2011-04-26 00:00:00,26.86040206296893
2011-04-26 01:00:00,13.816808098514972
2011-04-26 02:00:00,7.174320689479909
2011-04-26 03:00:00,4.246119706564451
2011-04-26 04:00:00,3.995651394817063
2011-04-26 05:00:00,14.492781209217325
2011-04-26 06:00:00,40.0422252778494
2011-04-26 07:00:00,188.3114863489043
2011-04-26 08:00:00,247.11463795482118
2011-04-26 09:00:00,138.0328203509661
2011-04-26 10:00:00,104.08302271913442
2011-04-26 11:00:00,105.21874410220684
2011-04-26 12:00:00,119.1723011352636
2011-04-26 13:00:00,157.91714685747093
2011-04-26 14:00:00,145.5703733474897
2011-04-26 15:00:00,130.58765354352047
2011-04-26 16:00:00,209.57646146702385
2011-04-26 17:00:00,403.83481021981856
2011-04-26 18:00:00,389.896554472252
2011-04-26 19:00:00,275.0310907532215
2011-04-26 20:00:00,163.294532049737
2011-04-26 21:00:00,140.6667943852917
2011-04-26 22:00:00,112.33283293879984
2011-04-26 23:00:00,53.2016609049078
2011-04-27 00:00:00,27.23167872909416
2011-04-27 01:00:00,11.113447991672441
2011-04-27 02:00:00,6.817041072424962
2011-04-27 03:00:00,3.4558957039535954
2011-04-27 04:00:00,3.079896498117631
2011-04-27 05:00:00,13.72829534722974
2011-04-27 06:00:00,39.73101333032052
2011-04-27 07:00:00,171.19666027831857
2011-04-27 08:00:00,214.47514960037472
2011-04-27 09:00:00,132.30710168643373
2011-04-27 10:00:00,70.11278951581004
2011-04-27 11:00:00,85.32229642713733
2011-04-27 12:00:00,80.52306719264573
2011-04-27 13:00:00,81.61093274603293
2011-04-27 14:00:00,107.55335802157461
2011-04-27 15:00:00,128.74511420695572
2011-04-27 16:00:00,198.81665865689754
2011-04-27 17:00:00,165.34049564558967
2011-04-27 18:00:00,165.34049564558967
2011-04-27 19:00:00,219.40041852998374
2011-04-27 20:00:00,117.08028836918999
2011-04-27 21:00:00,127.52930653249398
2011-04-27 22:00:00,118.68567762782467
2011-04-27 23:00:00,65.94557694869857
2011-04-28 00:00:00,32.8961153022898
2011-04-28 01:00:00,13.368522994723902
2011-04-28 02:00:00,8.33588090948747
2011-04-28 03:00:00,5.915833336249192
2011-04-28 04:00:00,3.650269494673642
2011-04-28 05:00:00,13.655385700117698
2011-04-28 06:00:00,51.70818882217119
2011-04-28 07:00:00,203.1077063107123
2011-04-28 08:00:00,251.95106268421583
2011-04-28 09:00:00,107.35220238855065
2011-04-28 10:00:00,72.44061969107086
2011-04-28 11:00:00,75.53378844109254
2011-04-28 12:00:00,83.26555433749101
2011-04-28 13:00:00,76.00589737208531
2011-04-28 14:00:00,71.43651622928563
2011-04-28 15:00:00,137.43093920008093
2011-04-28 16:00:00,186.93475362907148
2011-04-28 17:00:00,380.54850313442324
2011-04-28 18:00:00,377.92508583007
2011-04-28 19:00:00,244.22052531949262
2011-04-28 20:00:00,175.1509848653031
2011-04-28 21:00:00,131.25159065143063
2011-04-28 22:00:00,106.13465378619703
2011-04-28 23:00:00,62.89214552501299
2011-04-29 00:00:00,41.82874414056365
2011-04-29 01:00:00,18.707126099956735
2011-04-29 02:00:00,18.97295790835499
2011-04-29 03:00:00,7.407874609581288
2011-04-29 04:00:00,6.567585692235485
2011-04-29 05:00:00,8.56938718260731
2011-04-29 06:00:00,37.124156107593244
2011-04-29 07:00:00,180.9675227884373
2011-04-29 08:00:00,296.79529517214377
2011-04-29 09:00:00,176.35248482225114
2011-04-29 10:00:00,141.3491667582833
2011-04-29 11:00:00,167.7990294580609
2011-04-29 12:00:00,179.4039929098028
2011-04-29 13:00:00,186.1678221051979
2011-04-29 14:00:00,201.18417500971685
2011-04-29 15:00:00,173.04285377576986
2011-04-29 16:00:00,214.7424151141783
2011-04-29 17:00:00,344.55200377446243
2011-04-29 18:00:00,334.14193370505853
2011-04-29 19:00:00,196.30169711677746
2011-04-29 20:00:00,154.68910187074476
2011-04-29 21:00:00,110.36804848688543
2011-04-29 22:00:00,95.95028642838672
2011-04-29 23:00:00,43.04995589449595
2011-04-30 00:00:00,30.398732712668227
2011-04-30 01:00:00,25.985907032008708
2011-04-30 02:00:00,24.75505921785653
2011-04-30 03:00:00,20.306020397322175
2011-04-30 04:00:00,5.999176446238055
2011-04-30 05:00:00,5.082480313818781
2011-04-30 06:00:00,17.764624839659433
2011-04-30 07:00:00,30.083083218250042
2011-04-30 08:00:00,62.18060033449084
2011-04-30 09:00:00,130.0282094781788
2011-04-30 10:00:00,195.5998367772475
2011-04-30 11:00:00,226.90095122047475
2011-04-30 12:00:00,253.6111282732608
2011-04-30 13:00:00,266.04717995152555
2011-04-30 14:00:00,256.32142770452447
2011-04-30 15:00:00,279.92744294484436
2011-04-30 16:00:00,327.3344654471361
2011-04-30 17:00:00,310.15630272947624
2011-04-30 18:00:00,306.0857601209616
2011-04-30 19:00:00,221.6592476669891
2011-04-30 20:00:00,104.69582667151434
2011-04-30 21:00:00,86.6414887006042
2011-04-30 22:00:00,86.96103257859211
2011-04-30 23:00:00,47.35553244168212
2011-05-20 00:00:00,34.43512881744743
2011-05-20 01:00:00,11.520868015700213
2011-05-20 02:00:00,10.383288131483782
2011-05-20 03:00:00,5.139638087071142
2011-05-20 04:00:00,5.0302270776060105
2011-05-20 05:00:00,25.740088607468937
2011-05-20 06:00:00,86.97238542882032
2011-05-20 07:00:00,248.58325481084515
2011-05-20 08:00:00,361.4255190361484
2011-05-20 09:00:00,201.1087251808094
2011-05-20 10:00:00,165.40029971886216
2011-05-20 11:00:00,183.32926026155684
2011-05-20 12:00:00,246.3315644484583
2011-05-20 13:00:00,259.9146197918582
2011-05-20 14:00:00,228.25825302132264
2011-05-20 15:00:00,241.51036500486305
2011-05-20 16:00:00,361.36586081650614
2011-05-20 17:00:00,476.7874696578861
2011-05-20 18:00:00,462.8377333851273
2011-05-20 19:00:00,304.1520129488275
2011-05-20 20:00:00,204.48935385829233
2011-05-20 21:00:00,191.60403970068626
2011-05-20 22:00:00,146.67921102203138
2011-05-20 23:00:00,126.60692717670904
2011-05-21 00:00:00,103.97839206970198
2011-05-21 01:00:00,74.52414249313581
2011-05-21 02:00:00,56.626432447633604
2011-05-21 03:00:00,29.809923251485973
2011-05-21 04:00:00,7.965840561029232
2011-05-21 05:00:00,10.285239941975037
2011-05-21 06:00:00,16.243691907687918
2011-05-21 07:00:00,45.956125601481254
2011-05-21 08:00:00,125.83258119704749
2011-05-21 09:00:00,202.2589717217597
2011-05-21 10:00:00,254.45433839682767
2011-05-21 11:00:00,372.2730230571503
2011-05-21 12:00:00,383.1414647715916
2011-05-21 13:00:00,418.8655990615554
2011-05-21 14:00:00,405.3077344059825
2011-05-21 15:00:00,410.80939628452336
2011-05-21 16:00:00,423.28298369876563
2011-05-21 17:00:00,401.0393380278326
2011-05-21 18:00:00,329.4937670869572
2011-05-21 19:00:00,319.66420658282266
2011-05-21 20:00:00,219.78610477549407
2011-05-21 21:00:00,193.419451428531
2011-05-21 22:00:00,147.36968772322754
2011-05-21 23:00:00,144.1353819867945
2011-05-22 00:00:00,105.58855394250187
2011-05-22 01:00:00,65.96469932222087
2011-05-22 02:00:00,55.94686350166566
2011-05-22 03:00:00,29.283917373855648
2011-05-22 04:00:00,14.491376746189436
2011-05-22 05:00:00,16.703247383076594
2011-05-22 06:00:00,12.354102424882257
2011-05-22 07:00:00,40.95418702008881
2011-05-22 08:00:00,87.83741760059455
2011-05-22 09:00:00,155.0876546782642
2011-05-22 10:00:00,271.6869671670617
2011-05-22 11:00:00,355.53267693191924
2011-05-22 12:00:00,370.34673886948826
2011-05-22 13:00:00,364.5122757219229
2011-05-22 14:00:00,229.88912410961444
2011-05-22 15:00:00,393.7641306108327
2011-05-22 16:00:00,385.30744883091415
2011-05-22 17:00:00,358.42159083022375
2011-05-22 18:00:00,326.9190627508074
2011-05-22 19:00:00,313.87605610507114
2011-05-22 20:00:00,208.5777641264898
2011-05-22 21:00:00,155.57791893863228
2011-05-22 22:00:00,114.32072281799458
2011-05-22 23:00:00,80.56549127914853
2011-05-23 00:00:00,24.59413955644526
2011-05-23 01:00:00,15.596040304370531
2011-05-23 02:00:00,6.988242804752914
2011-05-23 03:00:00,4.889663842714642
2011-05-23 04:00:00,6.185687917990505
2011-05-23 05:00:00,19.147001175994838
2011-05-23 06:00:00,101.7993208921507
2011-05-23 07:00:00,108.70333610327907
2011-05-23 08:00:00,376.5384212302928
2011-05-23 09:00:00,178.02025205091007
2011-05-23 10:00:00,116.99381685561599
2011-05-23 11:00:00,154.5438303343804
2011-05-23 12:00:00,192.88927191679693
2011-05-23 13:00:00,188.63810169758617
2011-05-23 14:00:00,149.4913267366144
2011-05-23 15:00:00,160.05034590216172
2011-05-23 16:00:00,279.09701696116724
2011-05-23 17:00:00,496.43555031684775
2011-05-23 18:00:00,500.6495938281135
2011-05-23 19:00:00,346.7514191708172
2011-05-23 20:00:00,183.09215585690197
2011-05-23 21:00:00,128.99177915374838
2011-05-23 22:00:00,125.09657537446658
2011-05-23 23:00:00,64.87804397489451
2011-05-24 00:00:00,18.711977333468823
2011-05-24 01:00:00,11.919505037189266
2011-05-24 02:00:00,7.1338838507640165
2011-05-24 03:00:00,5.071252703600481
2011-05-24 04:00:00,5.714347488620135
2011-05-24 05:00:00,19.591183800894342
2011-05-24 06:00:00,111.88865757233484
2011-05-24 07:00:00,192.72146734739866
2011-05-24 08:00:00,292.5544903572893
2011-05-24 09:00:00,206.3055839161731
2011-05-24 10:00:00,118.77296234167612
2011-05-24 11:00:00,139.30125409637228
2011-05-24 12:00:00,193.21562880324427
2011-05-24 13:00:00,195.33675201000324
2011-05-24 14:00:00,156.124668806652
2011-05-24 15:00:00,182.98745121624725
2011-05-24 16:00:00,285.65366263273523
2011-05-24 17:00:00,550.1592726987355
2011-05-24 18:00:00,507.8502708925787
2011-05-24 19:00:00,340.6638516668103
2011-05-24 20:00:00,300.39335960645695
2011-05-24 21:00:00,221.59278238988333
2011-05-24 22:00:00,45.52447459549033
2011-05-24 23:00:00,68.12805596000524
2011-05-25 00:00:00,26.38716300342823
2011-05-25 01:00:00,12.818219295685582
2011-05-25 02:00:00,6.085642359026897
2011-05-25 03:00:00,4.766078358486367
2011-05-25 04:00:00,5.508527708763647
2011-05-25 05:00:00,19.909240985807685
2011-05-25 06:00:00,110.68072609653694
2011-05-25 07:00:00,322.1718109040221
2011-05-25 08:00:00,396.1983981614679
2011-05-25 09:00:00,217.36827281442083
2011-05-25 10:00:00,123.89320542802682
2011-05-25 11:00:00,137.1638771037548
2011-05-25 12:00:00,214.5954973908005
2011-05-25 13:00:00,189.06486989941973
2011-05-25 14:00:00,153.46449770620623
2011-05-25 15:00:00,170.5478656674716
2011-05-25 16:00:00,295.1636248947162
2011-05-25 17:00:00,453.0101783903355
2011-05-25 18:00:00,516.8861348169861
2011-05-25 19:00:00,390.4109693670331
2011-05-25 20:00:00,323.71070369424274
2011-05-25 21:00:00,205.27596151210204
2011-05-25 22:00:00,146.7865861911745
2011-05-25 23:00:00,79.01057549038639
2011-05-26 00:00:00,34.109216080165375
2011-05-26 01:00:00,24.454664995341968
2011-05-26 02:00:00,7.779749941686805
2011-05-26 03:00:00,5.075295174128758
2011-05-26 04:00:00,5.713099496102946
2011-05-26 05:00:00,22.336449162203852
2011-05-26 06:00:00,97.19501123945454
2011-05-26 07:00:00,154.65298370026136
2011-05-26 08:00:00,429.1319435908629
2011-05-26 09:00:00,209.17560604123722
2011-05-26 10:00:00,115.38616677457165
2011-05-26 11:00:00,160.2387990230961
2011-05-26 12:00:00,204.8360316521368
2011-05-26 13:00:00,180.8866679763544
2011-05-26 14:00:00,158.23366826244128
2011-05-26 15:00:00,173.72318476262063
2011-05-26 16:00:00,283.106084735892
2011-05-26 17:00:00,441.96452820755246
2011-05-26 18:00:00,475.02635422176434
2011-05-26 19:00:00,387.12999931720344
2011-05-26 20:00:00,288.681628697924
